Date,Price,Open,High,Low
"Mar 20, 2019",5.03000020980835,5.050000190734863,5.090000152587891,5.019999980926514
"Mar 21, 2019",4.800000190734863,5.050000190734863,5.050000190734863,4.800000190734863
"Mar 22, 2019",4.71999979019165,4.820000171661377,4.869999885559082,4.710000038146973
"Mar 25, 2019",4.840000152587891,4.730000019073486,5.039999961853027,4.730000019073486
"Mar 26, 2019",4.889999866485596,4.769999980926514,4.96999979019165,4.760000228881836
"Mar 27, 2019",4.71999979019165,4.929999828338623,4.929999828338623,4.71999979019165
"Mar 28, 2019",4.71999979019165,4.75,4.809999942779541,4.710000038146973
"Mar 29, 2019",4.690000057220459,4.730000019073486,4.739999771118164,4.690000057220459
"Apr 01, 2019",4.519999980926514,4.679999828338623,4.690000057220459,4.510000228881836
"Apr 02, 2019",4.360000133514404,4.519999980926514,4.550000190734863,4.309999942779541
"Apr 03, 2019",4.579999923706055,4.360000133514404,4.650000095367432,4.360000133514404
"Apr 04, 2019",4.409999847412109,4.579999923706055,4.579999923706055,4.409999847412109
"Apr 05, 2019",4.429999828338623,4.460000038146973,4.46999979019165,4.360000133514404
"Apr 08, 2019",4.429999828338623,4.519999980926514,4.670000076293945,4.420000076293945
"Apr 09, 2019",4.440000057220459,4.440000057220459,4.559999942779541,4.380000114440918
"Apr 10, 2019",4.480000019073486,4.480000019073486,4.559999942779541,4.320000171661377
"Apr 11, 2019",4.300000190734863,4.429999828338623,4.5,4.300000190734863
"Apr 12, 2019",4.25,4.340000152587891,4.349999904632568,4.25
"Apr 15, 2019",4.269999980926514,4.380000114440918,4.389999866485596,4.25
"Apr 16, 2019",4.210000038146973,4.260000228881836,4.300000190734863,4.199999809265137
"Apr 17, 2019",4.150000095367432,4.210000038146973,4.21999979019165,4.150000095367432
"Apr 18, 2019",4.150000095367432,4.170000076293945,4.170000076293945,4.110000133514404
"Apr 22, 2019",4.21999979019165,4.150000095367432,4.349999904632568,4.130000114440918
"Apr 23, 2019",4.199999809265137,4.239999771118164,4.340000152587891,4.150000095367432
"Apr 24, 2019",4.139999866485596,4.25,4.320000171661377,4.130000114440918
"Apr 25, 2019",4.150000095367432,4.139999866485596,4.239999771118164,4.110000133514404
"Apr 26, 2019",4.139999866485596,4.159999847412109,4.159999847412109,4.099999904632568
"Apr 29, 2019",4.139999866485596,4.139999866485596,4.260000228881836,4.139999866485596
"Apr 30, 2019",4.230000019073486,4.190000057220459,4.25,4.110000133514404
"May 02, 2019",4.21999979019165,4.170000076293945,4.230000019073486,4.099999904632568
"May 03, 2019",4.159999847412109,4.099999904632568,4.260000228881836,4.099999904632568
"May 06, 2019",4.130000114440918,4.150000095367432,4.230000019073486,4.099999904632568
"May 07, 2019",4.090000152587891,4.110000133514404,4.130000114440918,4.090000152587891
"May 08, 2019",4.090000152587891,4.110000133514404,4.289999961853027,4.090000152587891
"May 09, 2019",4.159999847412109,4.119999885559082,4.170000076293945,4.079999923706055
"May 10, 2019",4.170000076293945,4.119999885559082,4.170000076293945,4.090000152587891
"May 13, 2019",4.130000114440918,4.110000133514404,4.130000114440918,4.070000171661377
"May 14, 2019",4.159999847412109,4.119999885559082,4.230000019073486,4.059999942779541
"May 15, 2019",4.019999980926514,4.090000152587891,4.119999885559082,4.010000228881836
"May 16, 2019",3.9200000762939453,4.03000020980835,4.03000020980835,3.859999895095825
"May 17, 2019",3.869999885559082,3.9700000286102295,4.039999961853027,3.869999885559082
"May 20, 2019",3.859999895095825,3.859999895095825,3.9600000381469727,3.859999895095825
"May 21, 2019",3.9600000381469727,3.880000114440918,3.9600000381469727,3.880000114440918
"May 22, 2019",3.9600000381469727,3.9200000762939453,3.9600000381469727,3.9100000858306885
"May 23, 2019",3.9700000286102295,3.9200000762939453,3.9700000286102295,3.9100000858306885
"May 24, 2019",3.930000066757202,3.930000066757202,3.940000057220459,3.9000000953674316
"May 27, 2019",3.8499999046325684,3.890000104904175,3.930000066757202,3.8499999046325684
"May 28, 2019",3.9000000953674316,3.9000000953674316,3.930000066757202,3.880000114440918
"May 29, 2019",3.890000104904175,3.940000057220459,3.950000047683716,3.890000104904175
"May 30, 2019",3.9000000953674316,3.9100000858306885,3.930000066757202,3.9000000953674316
"May 31, 2019",3.880000114440918,3.9000000953674316,3.9200000762939453,3.880000114440918
"Jun 03, 2019",3.9000000953674316,3.9000000953674316,3.9200000762939453,3.8499999046325684
"Jun 04, 2019",3.9700000286102295,3.940000057220459,4.0,3.9200000762939453
"Jun 05, 2019",4.059999942779541,3.9800000190734863,4.179999828338623,3.9800000190734863
"Jun 06, 2019",4.159999847412109,4.090000152587891,4.210000038146973,4.050000190734863
"Jun 07, 2019",4.389999866485596,4.130000114440918,4.449999809265137,4.079999923706055
"Jun 10, 2019",4.46999979019165,4.429999828338623,4.559999942779541,4.25
"Jun 11, 2019",4.610000133514404,4.46999979019165,4.670000076293945,4.329999923706055
"Jun 12, 2019",4.480000019073486,4.610000133514404,4.690000057220459,4.449999809265137
"Jun 13, 2019",4.309999942779541,4.599999904632568,4.599999904632568,4.28000020980835
"Jun 14, 2019",4.090000152587891,4.340000152587891,4.349999904632568,4.090000152587891
"Jun 17, 2019",4.300000190734863,4.130000114440918,4.300000190734863,4.119999885559082
"Jun 18, 2019",4.369999885559082,4.360000133514404,4.409999847412109,4.210000038146973
"Jun 19, 2019",4.449999809265137,4.429999828338623,4.5,4.340000152587891
"Jun 21, 2019",4.559999942779541,4.559999942779541,4.599999904632568,4.420000076293945
"Jun 24, 2019",4.820000171661377,4.590000152587891,4.880000114440918,4.539999961853027
"Jun 25, 2019",4.739999771118164,4.800000190734863,4.949999809265137,4.610000133514404
"Jun 26, 2019",4.75,4.739999771118164,4.809999942779541,4.639999866485596
"Jun 27, 2019",4.659999847412109,4.710000038146973,4.809999942779541,4.619999885559082
"Jun 28, 2019",4.690000057220459,4.650000095367432,4.789999961853027,4.630000114440918
"Jul 01, 2019",4.690000057220459,4.639999866485596,4.769999980926514,4.639999866485596
"Jul 02, 2019",4.650000095367432,4.699999809265137,4.75,4.46999979019165
"Jul 03, 2019",5.179999828338623,4.650000095367432,5.400000095367432,4.610000133514404
"Jul 04, 2019",5.110000133514404,5.28000020980835,5.340000152587891,5.090000152587891
"Jul 05, 2019",5.0,5.139999866485596,5.309999942779541,4.940000057220459
"Jul 08, 2019",5.25,4.960000038146973,5.28000020980835,4.960000038146973
"Jul 10, 2019",5.329999923706055,5.360000133514404,5.570000171661377,5.289999961853027
"Jul 11, 2019",5.230000019073486,5.429999828338623,5.429999828338623,5.150000095367432
"Jul 12, 2019",5.099999904632568,5.25,5.349999904632568,4.980000019073486
"Jul 15, 2019",5.099999904632568,5.230000019073486,5.269999980926514,5.0
"Jul 16, 2019",5.099999904632568,5.179999828338623,5.199999809265137,5.059999942779541
"Jul 17, 2019",5.28000020980835,5.079999923706055,5.389999866485596,5.079999923706055
"Jul 18, 2019",5.260000228881836,5.340000152587891,5.400000095367432,5.150000095367432
"Jul 19, 2019",5.050000190734863,5.25,5.25,4.989999771118164
"Jul 22, 2019",4.809999942779541,5.039999961853027,5.119999885559082,4.78000020980835
"Jul 23, 2019",4.880000114440918,4.820000171661377,4.929999828338623,4.820000171661377
"Jul 24, 2019",4.829999923706055,4.880000114440918,4.900000095367432,4.809999942779541
"Jul 25, 2019",4.71999979019165,4.829999923706055,4.889999866485596,4.659999847412109
"Jul 26, 2019",4.829999923706055,4.789999961853027,4.860000133514404,4.610000133514404
"Jul 29, 2019",4.889999866485596,4.889999866485596,4.889999866485596,4.78000020980835
"Jul 30, 2019",4.949999809265137,4.889999866485596,4.989999771118164,4.820000171661377
"Jul 31, 2019",5.0,5.0,5.039999961853027,4.920000076293945
"Aug 01, 2019",5.019999980926514,5.03000020980835,5.28000020980835,5.0
"Aug 02, 2019",4.980000019073486,5.059999942779541,5.139999866485596,4.900000095367432
"Aug 05, 2019",4.849999904632568,4.940000057220459,4.989999771118164,4.809999942779541
"Aug 06, 2019",4.949999809265137,4.849999904632568,4.980000019073486,4.739999771118164
"Aug 07, 2019",4.880000114440918,4.989999771118164,4.989999771118164,4.869999885559082
"Aug 08, 2019",5.070000171661377,5.0,5.090000152587891,5.0
"Aug 09, 2019",5.119999885559082,5.119999885559082,5.130000114440918,5.03000020980835
"Aug 12, 2019",5.0,5.059999942779541,5.099999904632568,4.980000019073486
"Aug 13, 2019",5.090000152587891,5.010000228881836,5.099999904632568,5.010000228881836
"Aug 14, 2019",5.360000133514404,5.099999904632568,5.5,5.03000020980835
"Aug 15, 2019",4.599999904632568,5.300000190734863,5.449999809265137,4.489999771118164
"Aug 16, 2019",4.400000095367432,4.699999809265137,4.789999961853027,4.269999980926514
"Aug 19, 2019",4.28000020980835,4.46999979019165,4.480000019073486,4.269999980926514
"Aug 20, 2019",3.9200000762939453,4.25,4.300000190734863,3.880000114440918
"Aug 21, 2019",4.159999847412109,4.0,4.389999866485596,3.9700000286102295
"Aug 22, 2019",4.239999771118164,4.289999961853027,4.289999961853027,4.090000152587891
"Aug 23, 2019",4.050000190734863,4.179999828338623,4.210000038146973,3.930000066757202
"Aug 26, 2019",4.039999961853027,4.099999904632568,4.110000133514404,3.940000057220459
"Aug 27, 2019",4.119999885559082,3.9800000190734863,4.119999885559082,3.9800000190734863
"Aug 28, 2019",4.179999828338623,4.110000133514404,4.239999771118164,4.070000171661377
"Aug 29, 2019",4.369999885559082,4.25,4.420000076293945,4.25
"Aug 30, 2019",4.380000114440918,4.449999809265137,4.570000171661377,4.309999942779541
"Sep 02, 2019",4.559999942779541,4.380000114440918,4.679999828338623,4.369999885559082
"Sep 03, 2019",4.380000114440918,4.610000133514404,4.610000133514404,4.380000114440918
"Sep 04, 2019",4.210000038146973,4.389999866485596,4.480000019073486,4.199999809265137
"Sep 05, 2019",4.21999979019165,4.389999866485596,4.389999866485596,4.21999979019165
"Sep 06, 2019",4.21999979019165,4.289999961853027,4.329999923706055,4.110000133514404
"Sep 09, 2019",4.179999828338623,4.25,4.25,4.090000152587891
"Sep 10, 2019",4.190000057220459,4.289999961853027,4.289999961853027,4.070000171661377
"Sep 11, 2019",4.230000019073486,4.199999809265137,4.269999980926514,4.159999847412109
"Sep 12, 2019",4.460000038146973,4.25,4.539999961853027,4.21999979019165
"Sep 13, 2019",4.21999979019165,4.5,4.570000171661377,4.21999979019165
"Sep 16, 2019",4.199999809265137,4.230000019073486,4.300000190734863,4.159999847412109
"Sep 17, 2019",4.25,4.260000228881836,4.320000171661377,4.239999771118164
"Sep 18, 2019",4.289999961853027,4.28000020980835,4.5,4.210000038146973
"Sep 19, 2019",4.239999771118164,4.309999942779541,4.440000057220459,4.170000076293945
"Sep 20, 2019",4.199999809265137,4.179999828338623,4.269999980926514,4.170000076293945
"Sep 23, 2019",4.199999809265137,4.25,4.260000228881836,4.179999828338623
"Sep 24, 2019",4.150000095367432,4.199999809265137,4.210000038146973,4.150000095367432
"Sep 25, 2019",4.239999771118164,4.159999847412109,4.25,4.099999904632568
"Sep 26, 2019",4.150000095367432,4.25,4.260000228881836,4.150000095367432
"Sep 27, 2019",4.159999847412109,4.139999866485596,4.159999847412109,4.130000114440918
"Sep 30, 2019",4.010000228881836,4.139999866485596,4.150000095367432,4.010000228881836
"Oct 01, 2019",4.0,4.03000020980835,4.150000095367432,4.0
"Oct 02, 2019",3.9800000190734863,4.019999980926514,4.019999980926514,3.9600000381469727
"Oct 03, 2019",3.930000066757202,4.0,4.019999980926514,3.930000066757202
"Oct 04, 2019",3.930000066757202,3.9600000381469727,4.010000228881836,3.930000066757202
"Oct 07, 2019",3.7899999618530273,4.03000020980835,4.03000020980835,3.7899999618530273
"Oct 08, 2019",3.7100000381469727,3.859999895095825,3.880000114440918,3.700000047683716
"Oct 09, 2019",3.6500000953674316,3.759999990463257,3.8399999141693115,3.5999999046325684
"Oct 10, 2019",3.700000047683716,3.6700000762939453,3.7899999618530273,3.6700000762939453
"Oct 11, 2019",3.7699999809265137,3.740000009536743,3.7799999713897705,3.7300000190734863
"Oct 14, 2019",3.8299999237060547,3.7899999618530273,3.950000047683716,3.7699999809265137
"Oct 15, 2019",3.7799999713897705,3.9200000762939453,4.0,3.7200000286102295
"Oct 16, 2019",3.7699999809265137,3.799999952316284,3.8299999237060547,3.75
"Oct 17, 2019",3.799999952316284,3.7699999809265137,3.8499999046325684,3.7699999809265137
"Oct 18, 2019",3.8299999237060547,3.7799999713897705,3.869999885559082,3.7699999809265137
"Oct 21, 2019",3.7899999618530273,3.799999952316284,3.880000114440918,3.7899999618530273
"Oct 22, 2019",3.809999942779541,3.809999942779541,3.8399999141693115,3.75
"Oct 23, 2019",3.75,3.819999933242798,3.8299999237060547,3.740000009536743
"Oct 24, 2019",3.6600000858306885,3.7699999809265137,3.7699999809265137,3.6600000858306885
"Oct 25, 2019",3.680000066757202,3.680000066757202,3.7200000286102295,3.6600000858306885
"Oct 28, 2019",3.7100000381469727,3.700000047683716,3.7200000286102295,3.680000066757202
"Oct 29, 2019",3.75,3.7300000190734863,3.75,3.690000057220459
"Oct 30, 2019",3.7799999713897705,3.75,3.819999933242798,3.680000066757202
"Oct 31, 2019",3.759999990463257,3.7799999713897705,3.950000047683716,3.759999990463257
"Nov 01, 2019",3.880000114440918,3.7699999809265137,3.890000104904175,3.7699999809265137
"Nov 04, 2019",4.090000152587891,3.880000114440918,4.119999885559082,3.8299999237060547
"Nov 05, 2019",4.03000020980835,4.059999942779541,4.159999847412109,4.0
"Nov 06, 2019",3.9700000286102295,4.079999923706055,4.079999923706055,3.9000000953674316
"Nov 07, 2019",3.990000009536743,4.0,4.070000171661377,3.950000047683716
"Nov 08, 2019",3.9600000381469727,3.9800000190734863,4.010000228881836,3.930000066757202
"Nov 11, 2019",4.130000114440918,3.9600000381469727,4.190000057220459,3.950000047683716
"Nov 12, 2019",4.039999961853027,4.190000057220459,4.210000038146973,4.03000020980835
"Nov 13, 2019",4.050000190734863,4.170000076293945,4.170000076293945,4.039999961853027
"Nov 14, 2019",4.03000020980835,4.019999980926514,4.03000020980835,3.819999933242798
"Nov 18, 2019",3.9200000762939453,4.050000190734863,4.050000190734863,3.9000000953674316
"Nov 19, 2019",3.8499999046325684,3.9800000190734863,3.990000009536743,3.8499999046325684
"Nov 21, 2019",3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7899999618530273
"Nov 22, 2019",3.880000114440918,3.8499999046325684,3.9000000953674316,3.8499999046325684
"Nov 25, 2019",3.809999942779541,3.8499999046325684,3.880000114440918,3.809999942779541
"Nov 26, 2019",3.8499999046325684,3.8499999046325684,3.8499999046325684,3.7799999713897705
"Nov 27, 2019",3.8399999141693115,3.8499999046325684,3.8499999046325684,3.7699999809265137
"Nov 28, 2019",3.880000114440918,3.859999895095825,3.890000104904175,3.8299999237060547
"Nov 29, 2019",3.8399999141693115,3.869999885559082,3.890000104904175,3.8399999141693115
"Dec 02, 2019",3.8299999237060547,3.8399999141693115,3.869999885559082,3.8299999237060547
"Dec 03, 2019",3.930000066757202,3.8299999237060547,3.930000066757202,3.8299999237060547
"Dec 04, 2019",3.9000000953674316,3.950000047683716,4.03000020980835,3.880000114440918
"Dec 05, 2019",3.890000104904175,3.9000000953674316,3.9200000762939453,3.8399999141693115
"Dec 06, 2019",4.440000057220459,3.950000047683716,4.559999942779541,3.9200000762939453
"Dec 09, 2019",4.860000133514404,4.480000019073486,5.099999904632568,4.300000190734863
"Dec 10, 2019",4.789999961853027,4.860000133514404,5.0,4.599999904632568
"Dec 11, 2019",4.869999885559082,4.789999961853027,4.940000057220459,4.760000228881836
"Dec 12, 2019",4.690000057220459,4.900000095367432,4.929999828338623,4.639999866485596
"Dec 13, 2019",5.380000114440918,4.760000228881836,5.420000076293945,4.619999885559082
"Dec 16, 2019",6.099999904632568,5.460000038146973,6.099999904632568,5.440000057220459
"Dec 17, 2019",6.050000190734863,6.099999904632568,6.21999979019165,5.739999771118164
"Dec 18, 2019",5.96999979019165,6.050000190734863,6.159999847412109,5.809999942779541
"Dec 19, 2019",5.869999885559082,5.949999809265137,6.159999847412109,5.449999809265137
"Dec 20, 2019",5.559999942779541,5.889999866485596,5.989999771118164,5.559999942779541
"Dec 23, 2019",6.510000228881836,5.550000190734863,6.619999885559082,5.449999809265137
"Dec 26, 2019",8.550000190734863,6.570000171661377,9.149999618530273,6.340000152587891
"Dec 27, 2019",9.880000114440918,9.0,10.579999923706055,9.0
"Dec 30, 2019",9.119999885559082,10.149999618530273,10.350000381469727,9.109999656677246
"Jan 02, 2020",9.789999961853027,9.079999923706055,9.8100004196167,8.5
"Jan 03, 2020",9.5,9.5,10.130000114440918,9.319999694824219
"Jan 06, 2020",9.0600004196167,9.5,9.720000267028809,8.890000343322754
"Jan 07, 2020",9.40999984741211,9.149999618530273,9.4399995803833,8.859999656677246
"Jan 08, 2020",9.239999771118164,9.329999923706055,9.600000381469727,8.949999809265137
"Jan 09, 2020",9.149999618530273,9.479999542236328,9.579999923706055,9.079999923706055
"Jan 10, 2020",9.149999618530273,9.15999984741211,9.380000114440918,9.050000190734863
"Jan 13, 2020",9.300000190734863,9.100000381469727,9.300000190734863,9.010000228881836
"Jan 14, 2020",9.279999732971191,9.289999961853027,9.699999809265137,9.109999656677246
"Jan 15, 2020",9.260000228881836,9.380000114440918,9.520000457763672,9.170000076293945
"Jan 16, 2020",9.140000343322754,9.199999809265137,9.350000381469727,9.010000228881836
"Jan 17, 2020",9.079999923706055,9.079999923706055,9.260000228881836,9.029999732971191
